1.126919640196594763e+01	1.073057452632626863e+00	1.450000000000007105e+01	0.000000000000000000e+00
1.129532036607135304e+01	1.074572911132381403e+00	1.455000000000007176e+01	0.000000000000000000e+00
1.132145997845889340e+01	1.076231121801951796e+00	1.460000000000007248e+01	0.000000000000000000e+00
1.134761100774376885e+01	1.078032811584912043e+00	1.465000000000007319e+01	0.000000000000000000e+00
1.137376916335063370e+01	1.079978742257526214e+00	1.470000000000007390e+01	0.000000000000000000e+00
1.139993009424636661e+01	1.082069710448529509e+00	1.475000000000007461e+01	0.000000000000000000e+00
1.142608938767509130e+01	1.084306547641164187e+00	1.480000000000007532e+01	0.000000000000000000e+00
1.145224256789649075e+01	1.086690120156383887e+00	1.485000000000007603e+01	0.000000000000000000e+00
1.147838509492855685e+01	1.089221329116070391e+00	1.490000000000007674e+01	0.000000000000000000e+00
1.150451236329596227e+01	1.091901110385038454e+00	1.495000000000007745e+01	0.000000000000000000e+00
1.153061970078536014e+01	1.094730434490533089e+00	1.500000000000007816e+01	0.000000000000000000e+00
1.155670236720895083e+01	1.097710306517847734e+00	1.505000000000007887e+01	0.000000000000000000e+00
1.158275555317776195e+01	1.100841765980620446e+00	1.510000000000007958e+01	0.000000000000000000e+00
1.160877437888619390e+01	1.104125886664284018e+00	1.515000000000008029e+01	0.000000000000000000e+00
1.163475389290941564e+01	1.107563776441069292e+00	1.520000000000008100e+01	0.000000000000000000e+00
1.166068907101535856e+01	1.111156577054880357e+00	1.525000000000008171e+01	0.000000000000000000e+00
1.168657481499310435e+01	1.114905463874276137e+00	1.530000000000008242e+01	0.000000000000000000e+00
1.171240595149958175e+01	1.118811645611710093e+00	1.535000000000008313e+01	0.000000000000000000e+00
1.173817723092659193e+01	1.122876364007092675e+00	1.540000000000008384e+01	0.000000000000000000e+00
1.176388332629029065e+01	1.127100893473655496e+00	1.545000000000008455e+01	0.000000000000000000e+00
1.178951883214536522e+01	1.131486540704003563e+00	1.550000000000008527e+01	0.000000000000000000e+00
1.181507826352626189e+01	1.136034644234156010e+00	1.555000000000008598e+01	0.000000000000000000e+00
1.184055605491793806e+01	1.140746573963278720e+00	1.560000000000008669e+01	0.000000000000000000e+00
1.186594655925873631e+01	1.145623730626724956e+00	1.565000000000008740e+01	0.000000000000000000e+00
1.189124404697810711e+01	1.150667545219901777e+00	1.570000000000008811e+01	0.000000000000000000e+00
1.191644270507204340e+01	1.155879478370385183e+00	1.575000000000008882e+01	0.000000000000000000e+00
1.194153663621920103e+01	1.161261019655616566e+00	1.580000000000008953e+01	0.000000000000000000e+00
1.196651985794085782e+01	1.166813686863409139e+00	1.585000000000009024e+01	0.000000000000000000e+00
1.199138630180795850e+01	1.172539025192404827e+00	1.590000000000009095e+01	0.000000000000000000e+00
1.201612981269868108e+01	1.178438606389521803e+00	1.595000000000009166e+01	0.000000000000000000e+00
1.204074414811006832e+01	1.184514027821336413e+00	1.600000000000009237e+01	0.000000000000000000e+00
1.206522297752745665e+01	1.190766911476253798e+00	1.605000000000009308e+01	0.000000000000000000e+00
1.208955988185555697e+01	1.197198902894221817e+00	1.610000000000009379e+01	0.000000000000000000e+00
1.211374835291521457e+01	1.203811670020656033e+00	1.615000000000009450e+01	0.000000000000000000e+00
1.213778179301003490e+01	1.210606901981148953e+00	1.620000000000009521e+01	0.000000000000000000e+00
1.216165351456721311e+01	1.217586307773453891e+00	1.625000000000009592e+01	0.000000000000000000e+00
1.218535673985707213e+01	1.224751614873146321e+00	1.630000000000009663e+01	0.000000000000000000e+00
1.220888460079597770e+01	1.232104567749284563e+00	1.635000000000009734e+01	0.000000000000000000e+00
1.223223013883746368e+01	1.239646926286317008e+00	1.640000000000009805e+01	0.000000000000000000e+00
1.225538630495656278e+01	1.247380464108410303e+00	1.645000000000009877e+01	0.000000000000000000e+00
1.227834595973251020e+01	1.255306966802305801e+00	1.650000000000009948e+01	0.000000000000000000e+00
1.230110187353513673e+01	1.263428230034752797e+00	1.655000000000010019e+01	0.000000000000000000e+00
1.232364672682044393e+01	1.271746057560513732e+00	1.660000000000010090e+01	0.000000000000000000e+00
1.234597311054101354e+01	1.280262259116892176e+00	1.665000000000010161e+01	0.000000000000000000e+00
1.236807352667706006e+01	1.288978648200698185e+00	1.670000000000010232e+01	0.000000000000000000e+00
1.238994038889407889e+01	1.297897039723538093e+00	1.675000000000010303e+01	0.000000000000000000e+00
1.241156602333322034e+01	1.307019247541303608e+00	1.680000000000010374e+01	0.000000000000000000e+00
1.243294266954063865e+01	1.316347081853729284e+00	1.685000000000010445e+01	0.000000000000000000e+00
1.245406248154221984e+01	1.325882346469898332e+00	1.690000000000010516e+01	0.000000000000000000e+00
1.247491752907022367e+01	1.335626835935599388e+00	1.695000000000010587e+01	0.000000000000000000e+00
1.249549979894850260e+01	1.345582332518478141e+00	1.700000000000010658e+01	0.000000000000000000e+00
1.251580119664306423e+01	1.355750603046983915e+00	1.705000000000010729e+01	0.000000000000000000e+00
1.253581354798486736e+01	1.366133395599183675e+00	1.710000000000010800e+01	0.000000000000000000e+00
1.255552860107182411e+01	1.376732436037610752e+00	1.715000000000010871e+01	0.000000000000000000e+00
1.257493802835707086e+01	1.387549424386433694e+00	1.720000000000010942e+01	0.000000000000000000e+00
1.259403342893062216e+01	1.398586031047360789e+00	1.725000000000011013e+01	0.000000000000000000e+00
1.261280633100160209e+01	1.409843892850864533e+00	1.730000000000011084e+01	0.000000000000000000e+00
1.263124819458824000e+01	1.421324608939491974e+00	1.735000000000011156e+01	0.000000000000000000e+00
1.264935041442288011e+01	1.433029736480242899e+00	1.740000000000011227e+01	0.000000000000000000e+00
1.266710432307920975e+01	1.444960786203239422e+00	1.745000000000011298e+01	0.000000000000000000e+00
1.268450119432890588e+01	1.457119217764182961e+00	1.750000000000011369e+01	0.000000000000000000e+00
1.270153224673484083e+01	1.469506434928400607e+00	1.755000000000011440e+01	0.000000000000000000e+00
1.271818864748790823e+01	1.482123780574619465e+00	1.760000000000011511e+01	0.000000000000000000e+00
1.273446151649442903e+01	1.494972531516980396e+00	1.765000000000011582e+01	0.000000000000000000e+00
1.275034193072096045e+01	1.508053893144215118e+00	1.770000000000011653e+01	0.000000000000000000e+00
1.276582092880316743e+01	1.521368993875355846e+00	1.775000000000011724e+01	0.000000000000000000e+00
1.278088951592520672e+01	1.534918879431835359e+00	1.780000000000011795e+01	0.000000000000000000e+00
1.279553866897584413e+01	1.548704506926365632e+00	1.785000000000011866e+01	0.000000000000000000e+00
1.280975934198725952e+01	1.562726738769551593e+00	1.790000000000011937e+01	0.000000000000000000e+00
1.282354247186216156e+01	1.576986336395814092e+00	1.795000000000012008e+01	0.000000000000000000e+00
1.283687898439450059e+01	1.591483953810855612e+00	1.800000000000012079e+01	0.000000000000000000e+00
1.284975980058864842e+01	1.606220130963603943e+00	1.805000000000012150e+01	0.000000000000000000e+00
1.286217584328149677e+01	1.621195286946325531e+00	1.810000000000012221e+01	0.000000000000000000e+00
1.287411804407140536e+01	1.636409713027396240e+00	1.815000000000012292e+01	0.000000000000000000e+00
1.288557735055741915e+01	1.651863565522061483e+00	1.820000000000012363e+01	0.000000000000000000e+00
1.289654473389156308e+01	1.667556858507414974e+00	1.825000000000012434e+01	0.000000000000000000e+00
1.290701119664638874e+01	1.683489456388761463e+00	1.830000000000012506e+01	0.000000000000000000e+00
1.291696778099926668e+01	1.699661066325520720e+00	1.835000000000012577e+01	0.000000000000000000e+00
1.292640557723413153e+01	1.716071230525857860e+00	1.840000000000012648e+01	0.000000000000000000e+00
1.293531573256063183e+01	1.732719318420309351e+00	1.845000000000012719e+01	0.000000000000000000e+00
1.294368946024972544e+01	1.749604518725790259e+00	1.850000000000012790e+01	0.000000000000000000e+00
1.295151804908388193e+01	1.766725831412535141e+00	1.855000000000012861e+01	0.000000000000000000e+00
1.295879287311906580e+01	1.784082059587724256e+00	1.860000000000012932e+01	0.000000000000000000e+00
1.296550540175463517e+01	1.801671801310787746e+00	1.865000000000013003e+01	0.000000000000000000e+00
1.297164721010620703e+01	1.819493441356648589e+00	1.870000000000013074e+01	0.000000000000000000e+00
1.297720998967542094e+01	1.837545142944468246e+00	1.875000000000013145e+01	0.000000000000000000e+00
1.298218555930929163e+01	1.855824839450781916e+00	1.880000000000013216e+01	0.000000000000000000e+00
1.298656587644063087e+01	1.874330226127255861e+00	1.885000000000013287e+01	0.000000000000000000e+00
1.299034304859970312e+01	1.893058751844657994e+00	1.890000000000013358e+01	0.000000000000000000e+00
1.299350934518592027e+01	1.912007610885999354e+00	1.895000000000013429e+01	0.000000000000000000e+00
1.299605720948701304e+01	1.931173734813173670e+00	1.900000000000013500e+01	0.000000000000000000e+00
1.299797927093165306e+01	1.950553784432783822e+00	1.905000000000013571e+01	0.000000000000000000e+00
1.299926835756004806e+01	1.970144141888192646e+00	1.910000000000013642e+01	0.000000000000000000e+00
1.299991750869551588e+01	1.989940902906160991e+00	1.915000000000013713e+01	0.000000000000000000e+00
1.299991998779850810e+01	2.009939869227733045e+00	1.920000000000013785e+01	0.000000000000000000e+00
1.299926929548300691e+01	2.030136541254280225e+00	1.925000000000013856e+01	0.000000000000000000e+00
1.299795918267363604e+01	2.050526110940816604e+00	1.930000000000013927e+01	0.000000000000000000e+00
1.299598366388024751e+01	2.071103454969841273e+00	1.935000000000013998e+01	0.000000000000000000e+00
1.299333703056518274e+01	2.091863128240024849e+00	1.940000000000014069e+01	0.000000000000000000e+00
1.299001386457678997e+01	2.112799357705044123e+00	1.945000000000014140e+01	0.000000000000000000e+00
1.298600905162125940e+01	2.133906036598746336e+00	1.950000000000014211e+01	0.000000000000000000e+00
1.298131779474328695e+01	2.155176719083605974e+00	1.955000000000014282e+01	0.000000000000000000e+00
1.297593562778455123e+01	2.176604615360079098e+00	1.960000000000014353e+01	0.000000000000000000e+00
1.296985842878758000e+01	2.198182587274990496e+00	1.965000000000014424e+01	0.000000000000000000e+00
1.296308243331112209e+01	2.219903144467446410e+00	1.970000000000014495e+01	0.000000000000000000e+00
1.295560424762184049e+01	2.241758441090981435e+00	1.975000000000014566e+01	0.000000000000000000e+00
1.294742086172586504e+01	2.263740273150685045e+00	1.980000000000014637e+01	0.000000000000000000e+00
1.293852966220256562e+01	2.285840076493901307e+00	1.985000000000014708e+01	0.000000000000000000e+00
1.292892844480183712e+01	2.308048925492751202e+00	1.990000000000014779e+01	0.000000000000000000e+00
1.291861542676522845e+01	2.330357532456178049e+00	1.995000000000014850e+01	0.000000000000000000e+00
1.290758925883038444e+01	2.352756247808436729e+00	2.000000000000014921e+01	0.000000000000000000e+00
1.289584903687759088e+01	2.375235061069956188e+00	2.005000000000014992e+01	0.000000000000000000e+00
1.288339431317663752e+01	2.397783602675260806e+00	2.010000000000015064e+01	0.000000000000000000e+00
1.287022510719180346e+01	2.420391146661160509e+00	2.015000000000015135e+01	0.000000000000000000e+00
1.285634191590255249e+01	2.443046614256685789e+00	2.020000000000015206e+01	0.000000000000000000e+00
1.284174572359745348e+01	2.465738578404259140e+00	2.025000000000015277e+01	0.000000000000000000e+00
1.282643801109896131e+01	2.488455269239349121e+00	2.030000000000015348e+01	0.000000000000000000e+00
1.281042076437705823e+01	2.511184580553350365e+00	2.035000000000015419e+01	0.000000000000000000e+00
1.279369648251022973e+01	2.533914077261671061e+00	2.040000000000015490e+01	0.000000000000000000e+00
1.277626818495302885e+01	2.556631003895987408e+00	2.045000000000015561e+01	0.000000000000000000e+00
1.275813941807043506e+01	2.579322294136363158e+00	2.050000000000015632e+01	0.000000000000000000e+00
1.273931426090037355e+01	2.601974581395408492e+00	2.055000000000015703e+01	0.000000000000000000e+00
1.271979733010716807e+01	2.624574210462910173e+00	2.060000000000015774e+01	0.000000000000000000e+00
1.269959378409033590e+01	2.647107250215388508e+00	2.065000000000015845e+01	0.000000000000000000e+00
1.267870932621498881e+01	2.669559507390859565e+00	2.070000000000015916e+01	0.000000000000000000e+00
1.265715020713214933e+01	2.691916541424699272e+00	2.075000000000015987e+01	0.000000000000000000e+00
1.263492322615962493e+01	2.714163680337964291e+00	2.080000000000016058e+01	0.000000000000000000e+00
1.261203573169657766e+01	2.736286037664819037e+00	2.085000000000016129e+01	0.000000000000000000e+00
1.258849562064764882e+01	2.758268530400889151e+00	2.090000000000016200e+01	0.000000000000000000e+00
1.256431133683541468e+01	2.780095897949425687e+00	2.095000000000016271e+01	0.000000000000000000e+00
1.253949186838307028e+01	2.801752722037158083e+00	2.100000000000016342e+01	0.000000000000000000e+00
1.251404674405252671e+01	2.823223447566653110e+00	2.105000000000016414e+01	0.000000000000000000e+00
1.248798602852654760e+01	2.844492404366933958e+00	2.110000000000016485e+01	0.000000000000000000e+00
1.246132031662715711e+01	2.865543829799050535e+00	2.115000000000016556e+01	0.000000000000000000e+00
1.243406072646628679e+01	2.886361892168303189e+00	2.120000000000016627e+01	0.000000000000000000e+00
1.240621889152846435e+01	2.906930714889905953e+00	2.125000000000016698e+01	0.000000000000000000e+00
1.237780695168927636e+01	2.927234401350084170e+00	2.130000000000016769e+01	0.000000000000000000e+00
1.234883754317734272e+01	2.947257060399975259e+00	2.135000000000016840e+01	0.000000000000000000e+00
1.231932378749159973e+01	2.966982832415272942e+00	2.140000000000016911e+01	0.000000000000000000e+00
1.228927927928974384e+01	2.986395915850344362e+00	2.145000000000016982e+01	0.000000000000000000e+00
1.225871807326776519e+01	3.005480594211623391e+00	2.150000000000017053e+01	0.000000000000000000e+00
1.222765467005454809e+01	3.024221263371453361e+00	2.155000000000017124e+01	0.000000000000000000e+00
1.219610400114951076e+01	3.042602459140242743e+00	2.160000000000017195e+01	0.000000000000000000e+00
1.216408141293516465e+01	3.060608885011879554e+00	2.165000000000017266e+01	0.000000000000000000e+00
1.213160264980028202e+01	3.078225439994801249e+00	2.170000000000017337e+01	0.000000000000000000e+00
1.209868383641306799e+01	3.095437246439002088e+00	2.175000000000017408e+01	0.000000000000000000e+00
1.206534145918724832e+01	3.112229677767589742e+00	2.180000000000017479e+01	0.000000000000000000e+00
1.203159234698734181e+01	3.128588386020289658e+00	2.185000000000017550e+01	0.000000000000000000e+00
1.199745365112255158e+01	3.144499329115575392e+00	2.190000000000017621e+01	0.000000000000000000e+00
1.196294282468166692e+01	3.159948797737866411e+00	2.195000000000017693e+01	0.000000000000000000e+00
1.192807760126402350e+01	3.174923441756519971e+00	2.200000000000017764e+01	0.000000000000000000e+00
1.189287597316406142e+01	3.189410296084122187e+00	2.205000000000017835e+01	0.000000000000000000e+00
1.185735616906916157e+01	3.203396805882890330e+00	2.210000000000017906e+01	0.000000000000000000e+00
1.182153663133232335e+01	3.216870851029809408e+00	2.215000000000017977e+01	0.000000000000000000e+00
1.178543599288285115e+01	3.229820769753442011e+00	2.220000000000018048e+01	0.000000000000000000e+00
1.174907305383944411e+01	3.242235381358162805e+00	2.225000000000018119e+01	0.000000000000000000e+00
1.171246675789108060e+01	3.254104007954857991e+00	2.230000000000018190e+01	0.000000000000000000e+00
1.167563616851169783e+01	3.265416495120879503e+00	2.235000000000018261e+01	0.000000000000000000e+00
1.163860044507495139e+01	3.276163231416235000e+00	2.240000000000018332e+01	0.000000000000000000e+00
