4.711267886327862975e+00	1.471781465341230090e-03	1.450000000000007105e+01	0.000000000000000000e+00
4.734866063849721307e+00	1.426307353278319281e-03	1.455000000000007176e+01	0.000000000000000000e+00
4.758582973413598260e+00	1.382401780830460301e-03	1.460000000000007248e+01	0.000000000000000000e+00
4.782419196653391325e+00	1.340007033895421673e-03	1.465000000000007319e+01	0.000000000000000000e+00
4.806375318559907406e+00	1.299067630157305347e-03	1.470000000000007390e+01	0.000000000000000000e+00
4.830451927482375396e+00	1.259530229371410128e-03	1.475000000000007461e+01	0.000000000000000000e+00
4.854649615130524509e+00	1.221343547372843617e-03	1.480000000000007532e+01	0.000000000000000000e+00
4.878968976577202632e+00	1.184458273650153097e-03	1.485000000000007603e+01	0.000000000000000000e+00
4.903410610261528468e+00	1.148826992332162766e-03	1.490000000000007674e+01	0.000000000000000000e+00
4.927975117992546394e+00	1.114404106442821400e-03	1.495000000000007745e+01	0.000000000000000000e+00
4.952663104953384021e+00	1.081145765285184551e-03	1.500000000000007816e+01	0.000000000000000000e+00
4.977475179705883157e+00	1.049009794821689203e-03	1.505000000000007887e+01	0.000000000000000000e+00
5.002411954195697952e+00	1.017955630923656710e-03	1.510000000000007958e+01	0.000000000000000000e+00
5.027474043757841571e+00	9.879442553684706588e-04	1.515000000000008029e+01	0.000000000000000000e+00
5.052662067122672518e+00	9.589381344681509149e-04	1.520000000000008100e+01	0.000000000000000000e+00
5.077976646422301954e+00	9.309011602180805936e-04	1.525000000000008171e+01	0.000000000000000000e+00
5.103418407197414020e+00	9.037985938594606666e-04	1.530000000000008242e+01	0.000000000000000000e+00
5.128987978404483172e+00	8.775970117536681684e-04	1.535000000000008313e+01	0.000000000000000000e+00
5.154685992423381435e+00	8.522642534710944120e-04	1.540000000000008384e+01	0.000000000000000000e+00
5.180513085065362233e+00	8.277693720012457889e-04	1.545000000000008455e+01	0.000000000000000000e+00
5.206469895581407492e+00	8.040825859949087559e-04	1.550000000000008527e+01	0.000000000000000000e+00
5.232557066670932677e+00	7.811752339530255189e-04	1.555000000000008598e+01	0.000000000000000000e+00
5.258775244490837331e+00	7.590197302806003061e-04	1.560000000000008669e+01	0.000000000000000000e+00
5.285125078664891340e+00	7.375895231274695943e-04	1.565000000000008740e+01	0.000000000000000000e+00
5.311607222293448949e+00	7.168590539411277439e-04	1.570000000000008811e+01	0.000000000000000000e+00
5.338222331963481615e+00	6.968037186600109121e-04	1.575000000000008882e+01	0.000000000000000000e+00
5.364971067758922629e+00	6.773998304787126785e-04	1.580000000000008953e+01	0.000000000000000000e+00
5.391854093271311044e+00	6.586245841195407288e-04	1.585000000000009024e+01	0.000000000000000000e+00
5.418872075610731365e+00	6.404560215476307267e-04	1.590000000000009095e+01	0.000000000000000000e+00
5.446025685417043682e+00	6.228729990695188552e-04	1.595000000000009166e+01	0.000000000000000000e+00
5.473315596871390021e+00	6.058551557576418974e-04	1.600000000000009237e+01	0.000000000000000000e+00
5.500742487707976913e+00	5.893828831456881471e-04	1.605000000000009308e+01	0.000000000000000000e+00
5.528307039226122654e+00	5.734372961420714692e-04	1.610000000000009379e+01	0.000000000000000000e+00
5.556009936302567453e+00	5.580002051110457802e-04	1.615000000000009450e+01	0.000000000000000000e+00
5.583851867404037606e+00	5.430540890731268668e-04	1.620000000000009521e+01	0.000000000000000000e+00
5.611833524600058354e+00	5.285820699785403120e-04	1.625000000000009592e+01	0.000000000000000000e+00
5.639955603576011889e+00	5.145678880093824525e-04	1.630000000000009663e+01	0.000000000000000000e+00
5.668218803646431603e+00	5.009958778680590179e-04	1.635000000000009734e+01	0.000000000000000000e+00
5.696623827768529047e+00	4.878509460113662614e-04	1.640000000000009805e+01	0.000000000000000000e+00
5.725171382555952704e+00	4.751185487912980092e-04	1.645000000000009877e+01	0.000000000000000000e+00
5.753862178292767027e+00	4.627846714653091826e-04	1.650000000000009948e+01	0.000000000000000000e+00
5.782696928947653525e+00	4.508358080403407635e-04	1.655000000000010019e+01	0.000000000000000000e+00
5.811676352188323236e+00	4.392589419164174094e-04	1.660000000000010090e+01	0.000000000000000000e+00
5.840801169396143244e+00	4.280415272970707974e-04	1.665000000000010161e+01	0.000000000000000000e+00
5.870072105680969266e+00	4.171714713352210504e-04	1.670000000000010232e+01	0.000000000000000000e+00
5.899489889896180728e+00	4.066371169844682854e-04	1.675000000000010303e+01	0.000000000000000000e+00
5.929055254653916585e+00	3.964272265270094215e-04	1.680000000000010374e+01	0.000000000000000000e+00
5.958768936340506528e+00	3.865309657506043250e-04	1.685000000000010445e+01	0.000000000000000000e+00
5.988631675132094045e+00	3.769378887481715057e-04	1.690000000000010516e+01	0.000000000000000000e+00
6.018644215010451326e+00	3.676379233147010939e-04	1.695000000000010587e+01	0.000000000000000000e+00
6.048807303778978905e+00	3.586213569172324168e-04	1.700000000000010658e+01	0.000000000000000000e+00
6.079121693078891830e+00	3.498788232146570593e-04	1.705000000000010729e+01	0.000000000000000000e+00
6.109588138405581681e+00	3.414012891050794687e-04	1.710000000000010800e+01	0.000000000000000000e+00
6.140207399125162446e+00	3.331800422793963247e-04	1.715000000000010871e+01	0.000000000000000000e+00
6.170980238491190484e+00	3.252066792606450488e-04	1.720000000000010942e+01	0.000000000000000000e+00
6.201907423661554120e+00	3.174730939095237944e-04	1.725000000000011013e+01	0.000000000000000000e+00
6.232989725715541773e+00	3.099714663772996578e-04	1.730000000000011084e+01	0.000000000000000000e+00
6.264227919671071731e+00	3.026942524881031781e-04	1.735000000000011156e+01	0.000000000000000000e+00
6.295622784502093339e+00	2.956341735333537792e-04	1.740000000000011227e+01	0.000000000000000000e+00
6.327175103156150726e+00	2.887842064617765405e-04	1.745000000000011298e+01	0.000000000000000000e+00
6.358885662572109077e+00	2.821375744491555200e-04	1.750000000000011369e+01	0.000000000000000000e+00
6.390755253698045202e+00	2.756877378326251212e-04	1.755000000000011440e+01	0.000000000000000000e+00
6.422784671509293553e+00	2.694283853949289652e-04	1.760000000000011511e+01	0.000000000000000000e+00
6.454974715026652987e+00	2.633534259846773530e-04	1.765000000000011582e+01	0.000000000000000000e+00
6.487326187334746308e+00	2.574569804592104932e-04	1.770000000000011653e+01	0.000000000000000000e+00
6.519839895600537005e+00	2.517333739372264222e-04	1.775000000000011724e+01	0.000000000000000000e+00
6.552516651092000544e+00	2.461771283488615254e-04	1.780000000000011795e+01	0.000000000000000000e+00
6.585357269196942198e+00	2.407829552714168869e-04	1.785000000000011866e+01	0.000000000000000000e+00
6.618362569441969434e+00	2.355457490394094184e-04	1.790000000000011937e+01	0.000000000000000000e+00
6.651533375511614388e+00	2.304605801180907847e-04	1.795000000000012008e+01	0.000000000000000000e+00
6.684870515267601121e+00	2.255226887300223137e-04	1.800000000000012079e+01	0.000000000000000000e+00
6.718374820768263866e+00	2.207274787247202820e-04	1.805000000000012150e+01	0.000000000000000000e+00
6.752047128288105604e+00	2.160705116817944113e-04	1.810000000000012221e+01	0.000000000000000000e+00
6.785888278337509405e+00	2.115475012383939701e-04	1.815000000000012292e+01	0.000000000000000000e+00
6.819899115682587443e+00	2.071543076321503334e-04	1.820000000000012363e+01	0.000000000000000000e+00
6.854080489365175666e+00	2.028869324511649959e-04	1.825000000000012434e+01	0.000000000000000000e+00
6.888433252722972355e+00	1.987415135829353487e-04	1.830000000000012506e+01	0.000000000000000000e+00
6.922958263409815238e+00	1.947143203544414534e-04	1.835000000000012577e+01	0.000000000000000000e+00
6.957656383416104262e+00	1.908017488559326049e-04	1.840000000000012648e+01	0.000000000000000000e+00
6.992528479089358484e+00	1.870003174412559989e-04	1.845000000000012719e+01	0.000000000000000000e+00
7.027575421154917734e+00	1.833066623978601647e-04	1.850000000000012790e+01	0.000000000000000000e+00
7.062798084736781945e+00	1.797175337798843345e-04	1.855000000000012861e+01	0.000000000000000000e+00
7.098197349378589038e+00	1.762297913980120066e-04	1.860000000000012932e+01	0.000000000000000000e+00
7.133774099064729590e+00	1.728404009600225950e-04	1.865000000000013003e+01	0.000000000000000000e+00
7.169529222241600053e+00	1.695464303562209483e-04	1.870000000000013074e+01	0.000000000000000000e+00
7.205463611838994531e+00	1.663450460841592012e-04	1.875000000000013145e+01	0.000000000000000000e+00
7.241578165291631564e+00	1.632335098072914756e-04	1.880000000000013216e+01	0.000000000000000000e+00
7.277873784560817683e+00	1.602091750424179759e-04	1.885000000000013287e+01	0.000000000000000000e+00
7.314351376156247753e+00	1.572694839709826489e-04	1.890000000000013358e+01	0.000000000000000000e+00
7.351011851157939425e+00	1.544119643694875552e-04	1.895000000000013429e+01	0.000000000000000000e+00
7.387856125238307037e+00	1.516342266544777031e-04	1.900000000000013500e+01	0.000000000000000000e+00
7.424885118684365182e+00	1.489339610377334890e-04	1.905000000000013571e+01	0.000000000000000000e+00
7.462099756420071728e+00	1.463089347874833098e-04	1.910000000000013642e+01	0.000000000000000000e+00
7.499500968028805836e+00	1.437569895916172391e-04	1.915000000000013713e+01	0.000000000000000000e+00
7.537089687775976543e+00	1.412760390190447978e-04	1.920000000000013785e+01	0.000000000000000000e+00
7.574866854631772561e+00	1.388640660754941606e-04	1.925000000000013856e+01	0.000000000000000000e+00
7.612833412294039093e+00	1.365191208501999494e-04	1.930000000000013927e+01	0.000000000000000000e+00
7.650990309211296747e+00	1.342393182500687949e-04	1.935000000000013998e+01	0.000000000000000000e+00
7.689338498605888361e+00	1.320228358180493787e-04	1.940000000000014069e+01	0.000000000000000000e+00
7.727878938497264372e+00	1.298679116325652898e-04	1.945000000000014140e+01	0.000000000000000000e+00
7.766612591725401415e+00	1.277728422849952049e-04	1.950000000000014211e+01	0.000000000000000000e+00
7.805540425974355045e+00	1.257359809323064668e-04	1.955000000000014282e+01	0.000000000000000000e+00
7.844663413795947449e+00	1.237557354220645786e-04	1.960000000000014353e+01	0.000000000000000000e+00
7.883982532633589280e+00	1.218305664871528450e-04	1.965000000000014424e+01	0.000000000000000000e+00
7.923498764846235609e+00	1.199589860076442720e-04	1.970000000000014495e+01	0.000000000000000000e+00
7.963213097732478651e+00	1.181395553373708172e-04	1.975000000000014566e+01	0.000000000000000000e+00
8.003126523554772831e+00	1.163708836928344288e-04	1.980000000000014637e+01	0.000000000000000000e+00
8.043240039563794852e+00	1.146516266021997574e-04	1.985000000000014708e+01	0.000000000000000000e+00
8.083554648022939659e+00	1.129804844121999065e-04	1.990000000000014779e+01	0.000000000000000000e+00
8.124071356232954955e+00	1.113562008508749628e-04	1.995000000000014850e+01	0.000000000000000000e+00
8.164791176556702723e+00	1.097775616441476422e-04	2.000000000000014921e+01	0.000000000000000000e+00
8.205715126444063756e+00	1.082433931843220149e-04	2.005000000000014992e+01	0.000000000000000000e+00
8.246844228456977177e+00	1.067525612486695932e-04	2.010000000000015064e+01	0.000000000000000000e+00
8.288179510294611418e+00	1.053039697663426730e-04	2.015000000000015135e+01	0.000000000000000000e+00
8.329722004818673753e+00	1.038965596319273973e-04	2.020000000000015206e+01	0.000000000000000000e+00
8.371472750078856606e+00	1.025293075640190330e-04	2.025000000000015277e+01	0.000000000000000000e+00
8.413432789338424200e+00	1.012012250072691735e-04	2.030000000000015348e+01	0.000000000000000000e+00
8.455603171099928872e+00	9.991135707641982339e-05	2.035000000000015419e+01	0.000000000000000000e+00
8.497984949131067722e+00	9.865878154090151084e-05	2.040000000000015490e+01	0.000000000000000000e+00
8.540579182490676047e+00	9.744260784863326380e-05	2.045000000000015561e+01	0.000000000000000000e+00
8.583386935554864650e+00	9.626197618772025012e-05	2.050000000000015632e+01	0.000000000000000000e+00
8.626409278043281503e+00	9.511605658480129977e-05	2.055000000000015703e+01	0.000000000000000000e+00
8.669647285045527951e+00	9.400404803885248090e-05	2.060000000000015774e+01	0.000000000000000000e+00
8.713102037047701032e+00	9.292517768930566113e-05	2.065000000000015845e+01	0.000000000000000000e+00
8.756774619959081463e+00	9.187870001739131950e-05	2.070000000000015916e+01	0.000000000000000000e+00
8.800666125138953078e+00	9.086389607966415167e-05	2.075000000000015987e+01	0.000000000000000000e+00
8.844777649423575028e+00	8.988007277271725496e-05	2.080000000000016058e+01	0.000000000000000000e+00
8.889110295153281882e+00	8.892656212813675838e-05	2.085000000000016129e+01	0.000000000000000000e+00
8.933665170199725836e+00	8.800272063679317450e-05	2.090000000000016200e+01	0.000000000000000000e+00
8.978443387993268132e+00	8.710792860160909104e-05	2.095000000000016271e+01	0.000000000000000000e+00
9.023446067550498384e+00	8.624158951798467014e-05	2.100000000000016342e+01	0.000000000000000000e+00
9.068674333501903106e+00	8.540312948110314857e-05	2.105000000000016414e+01	0.000000000000000000e+00
9.114129316119679913e+00	8.459199661937841762e-05	2.110000000000016485e+01	0.000000000000000000e+00
9.159812151345679609e+00	8.380766055334511438e-05	2.115000000000016556e+01	0.000000000000000000e+00
9.205723980819504604e+00	8.304961187932946847e-05	2.120000000000016627e+01	0.000000000000000000e+00
9.251865951906740548e+00	8.231736167727591550e-05	2.125000000000016698e+01	0.000000000000000000e+00
9.298239217727338968e+00	8.161044104214033564e-05	2.130000000000016769e+01	0.000000000000000000e+00
9.344844937184136668e+00	8.092840063829607957e-05	2.135000000000016840e+01	0.000000000000000000e+00
9.391684274991519032e+00	8.027081027643325926e-05	2.140000000000016911e+01	0.000000000000000000e+00
9.438758401704232526e+00	7.963725851246567595e-05	2.145000000000016982e+01	0.000000000000000000e+00
9.486068493746335761e+00	7.902735226799311027e-05	2.150000000000017053e+01	0.000000000000000000e+00
9.533615733440301554e+00	7.844071647189934768e-05	2.155000000000017124e+01	0.000000000000000000e+00
9.581401309036253977e+00	7.787699372269868935e-05	2.160000000000017195e+01	0.000000000000000000e+00
9.629426414741365292e+00	7.733584397127562821e-05	2.165000000000017266e+01	0.000000000000000000e+00
9.677692250749384328e+00	7.681694422369396110e-05	2.170000000000017337e+01	0.000000000000000000e+00
9.726200023270319406e+00	7.631998826378315792e-05	2.175000000000017408e+01	0.000000000000000000e+00
9.774950944560265143e+00	7.584468639524076300e-05	2.180000000000017479e+01	0.000000000000000000e+00
9.823946232951374924e+00	7.539076520302088276e-05	2.185000000000017550e+01	0.000000000000000000e+00
9.873187112881982586e+00	7.495796733380972749e-05	2.190000000000017621e+01	0.000000000000000000e+00
9.922674814926871534e+00	7.454605129542027765e-05	2.195000000000017693e+01	0.000000000000000000e+00
9.972410575827687751e+00	7.415479127496934337e-05	2.200000000000017764e+01	0.000000000000000000e+00
1.002239563852350379e+01	7.378397697573137518e-05	2.205000000000017835e+01	0.000000000000000000e+00
1.007263125218153377e+01	7.343341347259504275e-05	2.210000000000017906e+01	0.000000000000000000e+00
1.012311867222798689e+01	7.310292108608051453e-05	2.215000000000017977e+01	0.000000000000000000e+00
1.017385916037908089e+01	7.279233527490726037e-05	2.220000000000018048e+01	0.000000000000000000e+00
1.022485398467219575e+01	7.250150654713510476e-05	2.225000000000018119e+01	0.000000000000000000e+00
1.027610441949718556e+01	7.223030038993439412e-05	2.230000000000018190e+01	0.000000000000000000e+00
1.032761174562782713e+01	7.197859721807484687e-05	2.235000000000018261e+01	0.000000000000000000e+00
1.037937725025342850e+01	7.174629234125724092e-05	2.240000000000018332e+01	0.000000000000000000e+00
