3.039892338404159844e+00	2.568029393187970524e-05	1.450000000000007105e+01	0.000000000000000000e+00
3.055129669868676068e+00	2.467921641737010397e-05	1.455000000000007176e+01	0.000000000000000000e+00
3.070443385337665809e+00	2.371897475557543887e-05	1.460000000000007248e+01	0.000000000000000000e+00
3.085833867449832901e+00	2.279784496280397817e-05	1.465000000000007319e+01	0.000000000000000000e+00
3.101301500770847319e+00	2.191417788455948644e-05	1.470000000000007390e+01	0.000000000000000000e+00
3.116846671802652402e+00	2.106639587170170281e-05	1.475000000000007461e+01	0.000000000000000000e+00
3.132469768992833359e+00	2.025298960717672071e-05	1.480000000000007532e+01	0.000000000000000000e+00
3.148171182744047947e+00	1.947251507637989297e-05	1.485000000000007603e+01	0.000000000000000000e+00
3.163951305423515770e+00	1.872359067453829327e-05	1.490000000000007674e+01	0.000000000000000000e+00
3.179810531372567084e+00	1.800489444480879274e-05	1.495000000000007745e+01	0.000000000000000000e+00
3.195749256916252889e+00	1.731516144108217832e-05	1.500000000000007816e+01	0.000000000000000000e+00
3.211767880373014084e+00	1.665318120976423631e-05	1.505000000000007887e+01	0.000000000000000000e+00
3.227866802064408791e+00	1.601779538507191550e-05	1.510000000000007958e+01	0.000000000000000000e+00
3.244046424324901423e+00	1.540789539263721835e-05	1.515000000000008029e+01	0.000000000000000000e+00
3.260307151511707691e+00	1.482242025645408542e-05	1.520000000000008100e+01	0.000000000000000000e+00
3.276649390014702679e+00	1.426035450443458212e-05	1.525000000000008171e+01	0.000000000000000000e+00
3.293073548266383543e+00	1.372072616806089641e-05	1.530000000000008242e+01	0.000000000000000000e+00
3.309580036751893495e+00	1.320260487182950530e-05	1.535000000000008313e+01	0.000000000000000000e+00
3.326169268019105285e+00	1.270510000838375055e-05	1.540000000000008384e+01	0.000000000000000000e+00
3.342841656688760654e+00	1.222735899542159756e-05	1.545000000000008455e+01	0.000000000000000000e+00
3.359597619464671059e+00	1.176856561064689245e-05	1.550000000000008527e+01	0.000000000000000000e+00
3.376437575143976133e+00	1.132793840120543202e-05	1.555000000000008598e+01	0.000000000000000000e+00
3.393361944627459881e+00	1.090472916421203637e-05	1.560000000000008669e+01	0.000000000000000000e+00
3.410371150929926820e+00	1.049822149513193668e-05	1.565000000000008740e+01	0.000000000000000000e+00
3.427465619190636748e+00	1.010772940092954469e-05	1.570000000000008811e+01	0.000000000000000000e+00
3.444645776683797234e+00	9.732595975040388340e-06	1.575000000000008882e+01	0.000000000000000000e+00
3.461912052829115627e+00	9.372192131358028297e-06	1.580000000000008953e+01	0.000000000000000000e+00
3.479264879202409677e+00	9.025915394557417130e-06	1.585000000000009024e+01	0.000000000000000000e+00
3.496704689546276335e+00	8.693188744199764972e-06	1.590000000000009095e+01	0.000000000000000000e+00
3.514231919780820945e+00	8.373459510181745571e-06	1.595000000000009166e+01	0.000000000000000000e+00
3.531847008014443290e+00	8.066198317204187974e-06	1.600000000000009237e+01	0.000000000000000000e+00
3.549550394554685351e+00	7.770898076042416668e-06	1.605000000000009308e+01	0.000000000000000000e+00
3.567342521919135478e+00	7.487073019502466218e-06	1.610000000000009379e+01	0.000000000000000000e+00
3.585223834846393398e+00	7.214257781044633302e-06	1.615000000000009450e+01	0.000000000000000000e+00
3.603194780307095169e+00	6.952006514148600297e-06	1.620000000000009521e+01	0.000000000000000000e+00
3.621255807514995428e+00	6.699892050582759270e-06	1.625000000000009592e+01	0.000000000000000000e+00
3.639407367938112259e+00	6.457505095824644980e-06	1.630000000000009663e+01	0.000000000000000000e+00
3.657649915309928002e+00	6.224453459959779090e-06	1.635000000000009734e+01	0.000000000000000000e+00
3.675983905640654026e+00	6.000361322462824158e-06	1.640000000000009805e+01	0.000000000000000000e+00
3.694409797228553227e+00	5.784868529338027936e-06	1.645000000000009877e+01	0.000000000000000000e+00
3.712928050671322033e+00	5.577629921165599370e-06	1.650000000000009948e+01	0.000000000000000000e+00
3.731539128877535472e+00	5.378314690667082024e-06	1.655000000000010019e+01	0.000000000000000000e+00
3.750243497078150412e+00	5.186605768466146994e-06	1.660000000000010090e+01	0.000000000000000000e+00
3.769041622838070538e+00	5.002199235781631862e-06	1.665000000000010161e+01	0.000000000000000000e+00
3.787933976067772157e+00	4.824803762847255551e-06	1.670000000000010232e+01	0.000000000000000000e+00
3.806921029034990411e+00	4.654140071907396992e-06	1.675000000000010303e+01	0.000000000000000000e+00
3.826003256376468542e+00	4.489940423690691611e-06	1.680000000000010374e+01	0.000000000000000000e+00
3.845181135109765780e+00	4.331948126313208498e-06	1.685000000000010445e+01	0.000000000000000000e+00
3.864455144645130513e+00	4.179917065610603140e-06	1.690000000000010516e+01	0.000000000000000000e+00
3.883825766797432077e+00	4.033611255944122059e-06	1.695000000000010587e+01	0.000000000000000000e+00
3.903293485798156492e+00	3.892804410568682602e-06	1.700000000000010658e+01	0.000000000000000000e+00
3.922858788307464373e+00	3.757279530692625274e-06	1.705000000000010729e+01	0.000000000000000000e+00
3.942522163426310566e+00	3.626828512398183658e-06	1.710000000000010800e+01	0.000000000000000000e+00
3.962284102708627742e+00	3.501251770629353107e-06	1.715000000000010871e+01	0.000000000000000000e+00
3.982145100173572594e+00	3.380357879489747308e-06	1.720000000000010942e+01	0.000000000000000000e+00
4.002105652317833773e+00	3.263963228127284087e-06	1.725000000000011013e+01	0.000000000000000000e+00
4.022166258128006433e+00	3.151891691515215290e-06	1.730000000000011084e+01	0.000000000000000000e+00
4.042327419093028062e+00	3.043974315470195713e-06	1.735000000000011156e+01	0.000000000000000000e+00
4.062589639216678705e+00	2.940049015277831723e-06	1.740000000000011227e+01	0.000000000000000000e+00
4.082953425030146022e+00	2.839960287324525807e-06	1.745000000000011298e+01	0.000000000000000000e+00
4.103419285604656075e+00	2.743558933161520162e-06	1.750000000000011369e+01	0.000000000000000000e+00
4.123987732564165398e+00	2.650701795452872239e-06	1.755000000000011440e+01	0.000000000000000000e+00
4.144659280098120568e+00	2.561251505283760374e-06	1.760000000000011511e+01	0.000000000000000000e+00
4.165434444974284389e+00	2.475076240329040560e-06	1.765000000000011582e+01	0.000000000000000000e+00
4.186313746551625137e+00	2.392049493404426041e-06	1.770000000000011653e+01	0.000000000000000000e+00
4.207297706793272418e+00	2.312049850944095133e-06	1.775000000000011724e+01	0.000000000000000000e+00
4.228386850279538756e+00	2.234960780968976701e-06	1.780000000000011795e+01	0.000000000000000000e+00
4.249581704221009559e+00	2.160670430129477889e-06	1.785000000000011866e+01	0.000000000000000000e+00
4.270882798471697051e+00	2.089071429425051351e-06	1.790000000000011937e+01	0.000000000000000000e+00
4.292290665542265238e+00	2.020060708220771645e-06	1.795000000000012008e+01	0.000000000000000000e+00
4.313805840613317066e+00	1.953539316198062894e-06	1.800000000000012079e+01	0.000000000000000000e+00
4.335428861548751733e+00	1.889412252892915709e-06	1.805000000000012150e+01	0.000000000000000000e+00
4.357160268909193057e+00	1.827588304490395453e-06	1.810000000000012221e+01	0.000000000000000000e+00
4.379000605965479131e+00	1.767979887559000499e-06	1.815000000000012292e+01	0.000000000000000000e+00
4.400950418712225698e+00	1.710502899422521003e-06	1.820000000000012363e+01	0.000000000000000000e+00
4.423010255881458797e+00	1.655076574880497718e-06	1.825000000000012434e+01	0.000000000000000000e+00
4.445180668956312253e+00	1.601623349001224535e-06	1.830000000000012506e+01	0.000000000000000000e+00
4.467462212184797998e+00	1.550068725723496093e-06	1.835000000000012577e+01	0.000000000000000000e+00
4.489855442593646551e+00	1.500341152015008203e-06	1.840000000000012648e+01	0.000000000000000000e+00
4.512360920002213227e+00	1.452371897346497542e-06	1.845000000000012719e+01	0.000000000000000000e+00
4.534979207036461624e+00	1.406094938251374212e-06	1.850000000000012790e+01	0.000000000000000000e+00
4.557710869143011934e+00	1.361446847750796031e-06	1.855000000000012861e+01	0.000000000000000000e+00
4.580556474603262984e+00	1.318366689433859089e-06	1.860000000000012932e+01	0.000000000000000000e+00
4.603516594547584440e+00	1.276795915991876114e-06	1.865000000000013003e+01	0.000000000000000000e+00
4.626591802969583611e+00	1.236678272014584119e-06	1.870000000000013074e+01	0.000000000000000000e+00
4.649782676740439769e+00	1.197959700864597802e-06	1.875000000000013145e+01	0.000000000000000000e+00
4.673089795623315723e+00	1.160588255454521918e-06	1.880000000000013216e+01	0.000000000000000000e+00
4.696513742287837800e+00	1.124514012758861685e-06	1.885000000000013287e+01	0.000000000000000000e+00
4.720055102324652196e+00	1.089688991900255738e-06	1.890000000000013358e+01	0.000000000000000000e+00
4.743714464260053276e+00	1.056067075656608331e-06	1.895000000000013429e+01	0.000000000000000000e+00
4.767492419570685591e+00	1.023603935242432067e-06	1.900000000000013500e+01	0.000000000000000000e+00
4.791389562698320503e+00	9.922569582241483658e-07	1.905000000000013571e+01	0.000000000000000000e+00
4.815406491064708305e+00	9.619851794352372741e-07	1.910000000000013642e+01	0.000000000000000000e+00
4.839543805086502282e+00	9.327492147630037769e-07	1.915000000000013713e+01	0.000000000000000000e+00
4.863802108190260931e+00	9.045111976843325745e-07	1.920000000000013785e+01	0.000000000000000000e+00
4.888182006827524795e+00	8.772347184331669212e-07	1.925000000000013856e+01	0.000000000000000000e+00
4.912684110489968781e+00	8.508847656875640462e-07	1.930000000000013927e+01	0.000000000000000000e+00
4.937309031724630870e+00	8.254276706690740435e-07	1.935000000000013998e+01	0.000000000000000000e+00
4.962057386149218097e+00	8.008310535518620953e-07	1.940000000000014069e+01	0.000000000000000000e+00
4.986929792467489797e+00	7.770637720834611433e-07	1.945000000000014140e+01	0.000000000000000000e+00
5.011926872484716355e+00	7.540958723233096872e-07	1.950000000000014211e+01	0.000000000000000000e+00
5.037049251123217886e+00	7.318985414093082741e-07	1.955000000000014282e+01	0.000000000000000000e+00
5.062297556437981960e+00	7.104440622665244941e-07	1.960000000000014353e+01	0.000000000000000000e+00
5.087672419632355947e+00	6.897057701759031285e-07	1.965000000000014424e+01	0.000000000000000000e+00
5.113174475073821945e+00	6.696580111243958545e-07	1.970000000000014495e+01	0.000000000000000000e+00
5.138804360309848995e+00	6.502761018613282840e-07	1.975000000000014566e+01	0.000000000000000000e+00
5.164562716083826999e+00	6.315362915890738754e-07	1.980000000000014637e+01	0.000000000000000000e+00
5.190450186351078798e+00	6.134157252192111740e-07	1.985000000000014708e+01	0.000000000000000000e+00
5.216467418294952196e+00	5.958924081283138159e-07	1.990000000000014779e+01	0.000000000000000000e+00
5.242615062342997234e+00	5.789451723503614563e-07	1.995000000000014850e+01	0.000000000000000000e+00
5.268893772183218971e+00	5.625536441454739929e-07	2.000000000000014921e+01	0.000000000000000000e+00
5.295304204780416413e+00	5.466982128872682473e-07	2.005000000000014992e+01	0.000000000000000000e+00
5.321847020392601380e+00	5.313600012136165925e-07	2.010000000000015064e+01	0.000000000000000000e+00
5.348522882587499971e+00	5.165208363879594440e-07	2.015000000000015135e+01	0.000000000000000000e+00
5.375332458259137525e+00	5.021632228205901993e-07	2.020000000000015206e+01	0.000000000000000000e+00
5.402276417644506168e+00	4.882703157015024648e-07	2.025000000000015277e+01	0.000000000000000000e+00
5.429355434340317643e+00	4.748258956984596717e-07	2.030000000000015348e+01	0.000000000000000000e+00
5.456570185319838728e+00	4.618143446759325160e-07	2.035000000000015419e+01	0.000000000000000000e+00
5.483921350949811924e+00	4.492206223924433097e-07	2.040000000000015490e+01	0.000000000000000000e+00
5.511409615007460516e+00	4.370302441356714127e-07	2.045000000000015561e+01	0.000000000000000000e+00
5.539035664697578909e+00	4.252292592564062587e-07	2.050000000000015632e+01	0.000000000000000000e+00
5.566800190669710879e+00	4.138042305640934543e-07	2.055000000000015703e+01	0.000000000000000000e+00
5.594703887035412215e+00	4.027422145483051289e-07	2.060000000000015774e+01	0.000000000000000000e+00
5.622747451385597728e+00	3.920307423919828553e-07	2.065000000000015845e+01	0.000000000000000000e+00
5.650931584807980634e+00	3.816578017437521634e-07	2.070000000000015916e+01	0.000000000000000000e+00
5.679256991904597207e+00	3.716118192179949515e-07	2.075000000000015987e+01	0.000000000000000000e+00
5.707724380809416687e+00	3.618816435926951975e-07	2.080000000000016058e+01	0.000000000000000000e+00
5.736334463206041789e+00	3.524565296763412264e-07	2.085000000000016129e+01	0.000000000000000000e+00
5.765087954345501586e+00	3.433261228163843893e-07	2.090000000000016200e+01	0.000000000000000000e+00
5.793985573064126093e+00	3.344804440229158252e-07	2.095000000000016271e+01	0.000000000000000000e+00
5.823028041801516785e+00	3.259098756823342277e-07	2.100000000000016342e+01	0.000000000000000000e+00
5.852216086618605040e+00	3.176051478368425798e-07	2.105000000000016414e+01	0.000000000000000000e+00
5.881550437215800287e+00	3.095573250066293677e-07	2.110000000000016485e+01	0.000000000000000000e+00
5.911031826951232304e+00	3.017577935325635596e-07	2.115000000000016556e+01	0.000000000000000000e+00
5.940660992859080558e+00	2.941982494181652652e-07	2.120000000000016627e+01	0.000000000000000000e+00
5.970438675668000350e+00	2.868706866505057666e-07	2.125000000000016698e+01	0.000000000000000000e+00
6.000365619819636898e+00	2.797673859805438289e-07	2.130000000000016769e+01	0.000000000000000000e+00
6.030442573487235336e+00	2.728809041442232835e-07	2.135000000000016840e+01	0.000000000000000000e+00
6.060670288594343091e+00	2.662040635064369852e-07	2.140000000000016911e+01	0.000000000000000000e+00
6.091049520833607289e+00	2.597299421107123530e-07	2.145000000000016982e+01	0.000000000000000000e+00
6.121581029685662756e+00	2.534518641181887521e-07	2.150000000000017053e+01	0.000000000000000000e+00
6.152265578438119498e+00	2.473633906201432359e-07	2.155000000000017124e+01	0.000000000000000000e+00
6.183103934204643437e+00	2.414583108089770310e-07	2.160000000000017195e+01	0.000000000000000000e+00
6.214096867944130409e+00	2.357306334932037011e-07	2.165000000000017266e+01	0.000000000000000000e+00
6.245245154479981409e+00	2.301745789425817437e-07	2.170000000000017337e+01	0.000000000000000000e+00
6.276549572519469322e+00	2.247845710501090560e-07	2.175000000000017408e+01	0.000000000000000000e+00
6.308010904673206909e+00	2.195552297981494515e-07	2.180000000000017479e+01	0.000000000000000000e+00
6.339629937474708932e+00	2.144813640164880226e-07	2.185000000000017550e+01	0.000000000000000000e+00
6.371407461400056427e+00	2.095579644206185667e-07	2.190000000000017621e+01	0.000000000000000000e+00
6.403344270887655121e+00	2.047801969190495753e-07	2.195000000000017693e+01	0.000000000000000000e+00
6.435441164358097765e+00	2.001433961788790132e-07	2.200000000000017764e+01	0.000000000000000000e+00
6.467698944234119729e+00	1.956430594393320901e-07	2.205000000000017835e+01	0.000000000000000000e+00
6.500118416960662060e+00	1.912748405633809882e-07	2.210000000000017906e+01	0.000000000000000000e+00
6.532700393025028696e+00	1.870345443179726947e-07	2.215000000000017977e+01	0.000000000000000000e+00
6.565445686977150253e+00	1.829181208737812773e-07	2.220000000000018048e+01	0.000000000000000000e+00
6.598355117449944629e+00	1.789216605157738495e-07	2.225000000000018119e+01	0.000000000000000000e+00
6.631429507179783300e+00	1.750413885562378446e-07	2.230000000000018190e+01	0.000000000000000000e+00
6.664669683027056202e+00	1.712736604422592876e-07	2.235000000000018261e+01	0.000000000000000000e+00
6.698076475996845858e+00	1.676149570499705088e-07	2.240000000000018332e+01	0.000000000000000000e+00
